43	(3,92,3)	27
43	(1,10,1)	106
43	(1,5,1), (3,24,1)	2
43	(1,24,1), (1,24,1)	23
43	(43,18,1), (43,18,43)	2
43	(3,1,3), (3,29,3)	3
43	(1,20,1)	159
43	(3,63,3)	8
43	(3,11,3), (3,10,3)	3
43	(1,2,1), (1,63,1)	3
43	(1,20,3), (1,20,43)	3
43	(1,21,1), (1,11,1)	3
43	(1,1,1), (1,63,1)	3
43	(1,5,1), (3,13,1)	3
43	(43,23,43), (43,23,43)	9
43	(1,10,1), (1,2,1)	2
43	(1,49,1), (1,18,1)	3
43	(1,136,1), (1,13,1)	3
43	(1,7,1), (1,16,1)	3
43	(1,1,1), (1,13,1)	27
43	(1,8,1), (1,18,1)	6
43	(3,16,13)	4
43	(43,15,43)	11
43	(43,65,3), (43,65,3)	2
43	(1,42,1)	32
43	(3,4,3)	15
43	(3,17,1), (3,17,1)	7
43	(1,27,1), (1,10,1)	3
43	(1,1,3), (1,30,1)	2
43	(1,26,1), (1,1,1)	8
43	(43,96,1), (43,96,3)	2
43	(3,20,3), (1,20,3)	3
43	(1,69,3), (1,69,3)	3
43	(43,21,43)	14
43	(1,64,1), (1,5,1)	4
43	(1,13,1), (1,100,1)	3
43	(3,42,1), (3,42,3)	3
43	(1,43,1), (1,23,1)	3
43	(1,57,1), (1,16,1)	3
43	(1,46,1)	9
43	(3,39,3), (3,39,3)	7
43	(1,13,1), (3,28,1)	2
43	(1,11,1), (1,1,3)	2
43	(1,28,1), (1,145,1)	3
43	(1,17,1), (1,85,1)	3
43	(1,17,3), (1,5,3)	3
43	(1,57,1), (1,50,1)	2
43	(3,1,3), (1,1,3)	3
43	(43,42,1), (1,72,1)	2
43	(1,17,1), (1,11,1)	9
43	(1,120,1)	5
43	(1,7,1), (1,33,1)	3
43	(3,21,13)	5
43	(43,70,13)	2
43	(1,57,1), (1,11,1)	3
43	(3,33,3), (3,28,3)	3
43	(43,1,1), (43,1,3)	6
43	(1,78,1), (1,10,1)	4
43	(1,28,1), (1,14,1)	3
43	(3,1,1), (3,56,3)	2
43	(1,15,1), (1,34,1)	3
43	(1,35,1), (1,29,1)	3
43	(3,10,3), (3,78,3)	2
43	(3,1,1), (3,20,3)	2
43	(1,77,1), (1,8,1)	3
43	(43,84,3)	11
43	(1,127,1), (1,17,1)	3
43	(1,23,3), (1,17,3)	2
43	(3,11,3), (3,42,3)	3
43	(1,43,1), (1,47,1)	3
43	(3,16,3), (3,85,3)	3
43	(1,13,3)	29
43	(1,41,1), (1,67,1)	3
43	(1,67,1), (1,2,1)	2
43	(1,92,1)	22
43	(1,15,1), (1,183,1)	3
43	(1,92,1), (1,6,1)	3
43	(1,15,13), (1,15,3)	2
43	(1,13,1), (1,22,1)	24
43	(13,15,13)	6
43	(1,78,1), (1,9,1)	3
43	(3,7,3), (3,31,3)	6
43	(3,20,1), (1,1,1)	4
43	(1,23,1), (1,22,1)	4
43	(13,16,3)	3
43	(1,143,1)	5
43	(3,22,3), (3,61,3)	3
43	(43,1,1), (43,15,1)	2
43	(13,1,3)	6
43	(1,20,3), (1,1,3)	4
43	(1,14,1), (1,28,1)	4
43	(43,7,1)	30
43	(1,27,1), (1,42,1)	3
43	(3,13,1), (1,16,1)	2
43	(3,67,3), (3,31,1)	2
43	(1,28,1), (1,125,1)	3
43	(43,22,3)	9
43	(1,113,1), (1,10,1)	2
43	(1,15,1), (1,15,3)	4
43	(1,34,1), (3,20,1)	2
43	(43,2,43)	7
43	(1,117,1), (1,5,1)	3
43	(1,1,1), (1,17,3)	2
43	(3,317,3)	2
43	(3,10,3), (3,20,3)	6
43	(3,1,1), (3,43,3)	3
43	(1,15,3), (1,13,1)	2
43	(1,11,1), (1,11,1)	41
43	(1,27,1), (1,59,1)	2
43	(43,66,3)	9
43	(3,2,1), (3,2,1)	2
43	(3,33,43), (3,33,43)	2
43	(43,18,43), (43,18,43)	10
43	(43,56,43)	2
43	(43,1,3), (43,5,3)	2
43	(1,7,3)	24
43	(1,11,1), (1,17,1)	15
43	(1,22,1), (1,145,1)	5
43	(3,13,1), (1,18,1)	2
43	(1,10,13)	7
43	(3,20,1), (43,28,1)	2
43	(1,72,1)	6
43	(1,35,1), (1,15,1)	4
43	(3,92,3), (3,92,3)	3
43	(1,31,1), (1,49,1)	3
43	(1,22,1), (1,77,1)	3
43	(3,10,1), (1,7,1)	2
43	(1,42,3), (3,1,1)	3
43	(1,43,1), (1,22,1)	6
43	(1,13,1), (1,10,1)	6
43	(1,43,1), (1,37,1)	2
43	(1,17,1), (1,7,1)	7
43	(1,116,1), (1,37,1)	3
43	(1,13,1), (1,17,1)	12
43	(3,29,3), (3,92,3)	3
43	(1,29,1), (1,57,1)	3
43	(43,15,1), (1,85,1)	2
43	(1,46,3), (3,59,1)	2
43	(1,8,1), (1,22,1)	5
43	(1,11,1), (1,38,1)	6
43	(3,7,1)	36
43	(3,11,3), (3,123,3)	3
43	(1,58,1)	12
43	(1,10,1), (1,1,1)	20
43	(3,20,1), (1,5,1)	4
43	(43,92,43), (43,16,43)	2
43	(1,6,3)	3
43	(3,13,1), (3,23,1)	4
43	(1,27,43)	12
43	(43,49,1)	4
43	(1,22,1), (3,13,1)	3
43	(1,29,3)	19
43	(3,9,1), (3,30,1)	2
43	(1,20,1), (1,20,3)	12
43	(43,139,43), (43,7,43)	3
43	(13,41,13)	2
43	(3,7,1), (3,20,1)	2
43	(3,43,3)	44
43	(43,13,1), (43,13,3)	3
43	(1,57,3)	6
43	(3,20,1), (1,22,1)	2
43	(3,17,1), (3,17,3)	4
43	(1,5,1), (1,125,1)	3
43	(1,13,1), (3,27,1)	3
43	(3,3,3), (3,10,3)	3
43	(1,156,1)	5
43	(43,65,3)	6
43	(1,20,43), (1,16,1)	2
43	(3,125,3), (3,1,3)	2
43	(1,20,1), (1,2,1)	3
43	(3,20,13), (3,20,3)	8
43	(3,1,1), (3,13,1)	5
43	(1,7,13)	3
43	(1,22,1), (1,30,1)	6
43	(1,16,3), (1,1,3)	5
43	(3,26,3), (3,39,3)	4
43	(1,66,1), (1,33,1)	3
43	(1,17,43)	8
43	(1,15,1), (1,10,1)	6
43	(3,111,3), (3,8,3)	3
43	(1,16,1), (1,52,1)	3
43	(1,92,1), (1,92,1)	5
43	(1,1,1), (1,18,1)	3
43	(1,280,1)	2
43	(3,16,3), (3,20,3)	8
43	(3,144,3)	4
43	(3,8,1)	68
43	(3,1,1)	145
43	(43,1,1), (1,1,1)	2
43	(3,26,3), (3,8,1)	2
43	(3,8,3), (3,33,3)	3
43	(1,5,1), (1,143,1)	2
43	(1,30,1), (1,1,1)	11
43	(1,4,1), (1,18,1)	4
43	(3,73,1), (1,5,1)	2
43	(1,56,1), (1,64,1)	3
43	(1,24,1), (1,5,1)	3
43	(1,27,1), (43,16,1)	4
43	(3,126,13)	2
43	(3,85,1), (3,16,3)	2
43	(1,16,1), (1,26,1)	5
43	(3,22,1), (43,22,1)	2
43	(3,47,1), (1,47,1)	2
43	(1,92,1), (1,28,1)	3
43	(1,8,1), (1,81,1)	3
43	(1,73,1), (1,7,1)	6
43	(1,16,3), (1,1,1)	2
43	(1,29,1), (1,30,1)	3
43	(1,57,1), (1,29,1)	3
43	(1,10,1), (1,5,1)	3
43	(3,13,3), (3,20,3)	4
43	(1,61,1), (1,35,1)	3
43	(1,28,1), (1,84,1)	3
43	(1,100,1), (1,100,1)	3
43	(3,1,1), (1,28,3)	3
43	(43,64,1)	3
43	(1,2,1), (1,15,1)	7
43	(1,8,1), (1,1,1)	6
43	(43,1,1), (43,1,43)	8
43	(1,27,1), (1,52,3)	2
43	(1,59,1), (1,26,1)	3
43	(1,5,3), (1,1,3)	3
43	(1,7,3), (1,247,1)	2
43	(1,34,1), (1,10,1)	3
43	(1,1,1), (1,15,3)	2
43	(1,27,1), (1,70,1)	3
43	(1,20,1), (3,5,1)	4
43	(1,41,3), (1,1,3)	3
43	(3,24,43), (43,24,43)	2
43	(3,1,1), (3,53,1)	2
43	(1,41,1), (3,31,1)	2
43	(43,113,3)	2
43	(1,85,3), (1,20,3)	3
43	(1,13,3), (1,8,1)	3
43	(1,4,1), (1,11,1)	3
43	(1,1,1), (1,67,1)	2
43	(1,8,1), (1,26,1)	3
43	(43,33,1), (43,33,1)	4
43	(3,17,43)	4
43	(13,1,13)	4
43	(1,49,1), (1,10,1)	2
43	(3,39,3)	11
43	(1,1,1), (1,107,1)	3
43	(3,43,3), (3,31,3)	3
43	(1,22,1), (1,27,1)	10
43	(3,18,3), (43,17,3)	2
43	(43,84,43), (43,16,43)	3
43	(3,20,1), (3,16,1)	3
43	(1,21,1), (1,22,1)	2
43	(3,41,13)	2
43	(1,35,1), (1,92,1)	4
43	(1,18,1), (1,37,1)	3
43	(3,11,3), (3,5,3)	5
43	(3,5,1), (1,112,1)	2
43	(1,5,1), (1,5,3)	5
43	(1,33,1), (1,29,1)	4
43	(1,28,1), (1,64,1)	5
43	(1,88,1), (1,46,1)	3
43	(1,26,1), (1,31,1)	9
43	(1,28,1), (3,8,1)	2
43	(3,35,1)	16
43	(43,13,1), (43,16,43)	2
43	(3,73,3), (1,29,3)	2
43	(3,2,43)	2
43	(3,111,3), (3,31,3)	3
43	(1,20,1), (1,15,1)	4
43	(3,41,3)	35
43	(1,23,1)	83
43	(1,28,1), (1,30,1)	3
43	(1,5,3), (1,5,3)	10
43	(43,1,1), (3,20,1)	3
43	(3,73,3), (3,98,3)	3
43	(3,8,3), (3,8,3)	33
43	(43,34,3)	10
43	(1,13,1), (1,2,1)	6
43	(1,10,1), (1,10,3)	6
43	(1,50,1), (1,88,1)	3
43	(13,42,1)	3
43	(3,15,1), (43,16,1)	2
43	(1,7,1), (1,10,3)	3
43	(1,11,1), (1,13,1)	6
43	(1,8,13)	3
43	(1,13,1), (1,18,1)	3
43	(3,42,3), (3,8,1)	2
43	(3,20,1), (3,64,1)	3
43	(1,31,1), (1,112,1)	3
43	(3,13,1), (3,13,13)	2
43	(13,15,3)	3
43	(1,78,1), (1,78,1)	3
43	(1,64,1), (1,10,1)	3
43	(3,117,3)	2
43	(1,29,3), (1,3,1)	2
43	(3,34,3), (3,14,3)	2
43	(3,7,3), (3,41,3)	3
43	(3,13,1), (1,28,1)	2
43	(43,85,13)	3
43	(1,17,3), (1,145,1)	2
43	(1,61,1)	21
43	(3,32,3)	4
43	(1,31,1), (1,30,1)	3
43	(1,31,1), (1,31,1)	22
43	(1,28,3), (1,28,3)	12
43	(1,27,1), (1,88,1)	4
43	(1,37,1), (1,20,1)	3
43	(1,10,1), (1,96,1)	3
43	(1,127,1), (1,35,1)	3
43	(1,66,1), (1,66,3)	2
43	(1,33,3), (1,17,1)	2
43	(1,40,1)	8
43	(3,1,3), (3,1,1)	7
43	(1,77,1), (1,21,1)	3
43	(1,64,1), (1,33,1)	3
43	(3,43,3), (3,43,3)	4
43	(3,5,3), (3,116,3)	3
43	(13,5,13)	2
43	(1,36,1), (1,11,1)	2
43	(1,2,1), (1,27,1)	3
43	(3,13,13)	8
43	(1,11,1), (1,37,1)	9
43	(1,20,1), (1,21,1)	3
43	(1,18,1), (1,18,3)	2
43	(1,116,1), (1,5,1)	3
43	(1,31,1), (1,127,1)	3
43	(3,29,3), (3,61,3)	3
43	(43,1,1), (43,1,1)	20
43	(1,26,1), (1,1,3)	2
43	(1,15,1), (1,53,1)	3
43	(1,36,1), (1,26,1)	3
43	(1,100,1), (1,20,1)	5
43	(3,20,1), (43,16,1)	3
43	(3,30,3), (3,9,1)	2
43	(1,31,3), (3,31,3)	2
43	(1,16,13)	7
43	(43,117,1)	2
43	(3,9,1), (3,30,3)	2
43	(1,73,1), (1,37,1)	3
43	(1,15,1), (1,100,1)	3
43	(1,33,1), (1,84,1)	3
43	(1,20,1), (43,1,1)	2
43	(1,8,1)	87
43	(43,46,1), (43,46,1)	4
43	(3,51,3), (3,16,3)	2
43	(1,2,1), (3,20,1)	2
43	(1,31,1), (1,42,1)	3
43	(1,9,1), (1,23,1)	2
43	(3,54,3), (3,54,3)	3
43	(1,5,1), (3,15,1)	2
43	(1,20,1), (1,91,1)	3
43	(1,32,1), (1,113,1)	3
43	(3,67,3), (3,26,3)	4
43	(1,91,1)	3
43	(1,13,1), (1,112,1)	3
43	(1,70,1)	8
43	(1,16,1), (1,113,1)	2
43	(1,113,1), (1,73,1)	3
43	(1,22,1), (1,22,3)	3
43	(1,19,1), (1,17,1)	5
43	(1,67,1), (1,57,1)	3
43	(1,13,1), (1,28,1)	10
43	(1,107,1), (1,30,1)	2
43	(1,17,1), (1,127,1)	2
43	(3,84,1)	16
43	(1,10,1), (3,31,1)	2
43	(1,81,1)	2
43	(1,127,1)	5
43	(1,22,1), (1,112,1)	3
43	(1,20,1), (1,32,1)	9
43	(3,116,3)	2
43	(1,23,1), (1,15,1)	3
43	(3,78,3), (3,17,3)	2
43	(1,116,1), (1,28,1)	2
43	(3,5,1), (3,1,1)	5
43	(1,22,1), (1,67,1)	3
43	(1,1,3), (3,92,3)	3
43	(3,116,1)	5
43	(3,1,3), (43,5,3)	3
43	(1,36,1), (1,49,1)	3
43	(1,57,1), (1,34,1)	3
43	(3,11,3), (3,92,3)	5
43	(1,49,1), (1,7,1)	2
43	(3,98,3), (3,56,3)	3
43	(3,36,1), (3,36,1)	9
43	(3,61,3), (3,27,3)	3
43	(1,13,1), (1,23,1)	4
43	(1,78,1), (1,127,1)	3
43	(1,16,1), (1,31,1)	4
43	(1,16,1), (1,143,1)	2
43	(43,14,3)	3
43	(43,21,3)	9
43	(1,59,1), (1,11,1)	3
43	(1,32,1), (1,26,1)	3
43	(1,15,1), (1,13,1)	16
43	(3,17,1), (1,34,1)	2
43	(3,20,3), (3,27,3)	3
43	(1,67,1), (1,41,1)	3
43	(1,4,1)	19
43	(3,17,13)	4
43	(3,24,1), (3,1,1)	2
43	(1,31,1), (1,13,1)	10
43	(3,20,3), (3,43,3)	4
43	(1,7,1), (1,30,1)	3
43	(1,56,1), (1,18,1)	3
43	(1,28,1), (1,3,1)	3
43	(1,59,1), (1,34,1)	3
43	(1,34,1), (3,27,1)	2
43	(1,153,1)	4
43	(1,6,1), (1,10,1)	3
43	(1,37,1), (1,18,1)	3
43	(3,7,13)	3
43	(43,14,43)	2
43	(1,35,1), (1,43,1)	3
43	(1,120,3), (3,120,3)	2
43	(3,132,3), (3,132,3)	4
43	(1,49,1), (1,38,1)	3
43	(1,10,1), (1,49,1)	3
43	(43,15,3)	24
43	(43,115,3)	2
43	(1,31,1), (3,16,1)	2
43	(1,17,1), (1,1,3)	2
43	(1,34,1), (1,117,1)	3
43	(3,31,3), (3,1,3)	4
43	(1,19,1)	28
43	(3,13,1), (43,13,1)	3
43	(1,5,3), (3,5,3)	5
43	(1,35,1), (1,10,1)	3
43	(3,36,1), (3,26,1)	3
43	(43,92,1), (43,92,1)	2
43	(1,27,1), (1,13,1)	3
43	(1,92,1), (1,10,1)	3
43	(1,56,3), (1,11,3)	2
43	(1,31,3)	20
43	(1,64,1), (1,112,1)	3
43	(3,23,43), (3,23,43)	2
43	(1,7,1), (1,7,3)	2
43	(3,14,3), (3,79,3)	3
43	(1,5,1), (1,27,1)	14
43	(43,27,13), (43,27,1)	2
43	(1,144,1)	2
43	(1,30,1), (1,6,1)	3
43	(1,11,1), (3,31,1)	2
43	(3,36,3)	8
43	(1,35,1), (1,11,1)	3
43	(1,57,1), (1,35,1)	3
43	(1,7,3), (1,11,1)	2
43	(1,57,1), (1,85,1)	3
43	(3,1,1), (3,1,1)	49
43	(1,22,1), (1,52,1)	2
43	(43,5,1), (43,5,1)	6
43	(1,145,1), (1,11,1)	8
43	(3,20,3), (3,92,3)	12
43	(3,61,3)	15
43	(3,9,1)	8
43	(1,11,1), (43,16,1)	2
43	(1,52,1), (1,143,1)	3
43	(1,32,1), (1,22,1)	3
43	(1,5,3), (1,23,3)	2
43	(1,34,1), (1,23,3)	2
43	(1,10,1), (1,13,1)	9
43	(3,13,1), (3,28,1)	2
43	(1,17,3), (1,11,3)	3
43	(3,36,3), (3,11,3)	3
43	(1,28,1), (1,53,1)	3
43	(3,38,3)	15
43	(3,18,3), (3,24,3)	3
43	(1,1,43), (1,20,1)	2
43	(3,28,1), (3,28,1)	19
43	(1,22,1), (1,19,1)	3
43	(3,18,1)	9
43	(3,15,1), (3,13,3)	2
43	(3,34,3), (3,79,3)	3
43	(43,70,43)	2
43	(3,73,3), (3,5,3)	6
43	(1,78,1), (1,13,1)	3
43	(1,143,1), (1,30,1)	2
43	(3,20,1), (1,15,1)	4
43	(3,10,1), (3,127,1)	3
43	(1,109,1)	4
43	(1,26,1), (1,36,1)	2
43	(43,78,3)	2
43	(3,30,1), (1,53,1)	2
43	(1,5,13), (1,5,13)	3
43	(1,28,1), (1,5,1)	14
43	(1,34,1), (1,66,1)	3
43	(3,56,3), (3,156,3)	3
43	(1,145,1), (1,145,1)	9
43	(3,18,3), (3,20,3)	3
43	(43,27,3)	11
43	(1,1,1), (1,11,1)	15
43	(1,13,1), (1,28,3)	2
43	(1,63,1), (1,15,1)	3
43	(43,92,43)	19
43	(1,17,1), (1,31,1)	6
43	(3,18,43)	5
43	(1,20,3), (1,27,3)	4
43	(13,126,13)	2
43	(1,11,1), (1,6,1)	3
43	(3,16,3), (3,16,3)	10
43	(1,17,1), (3,20,1)	2
43	(1,30,1), (3,27,1)	2
43	(3,31,3), (3,53,3)	3
43	(3,24,1), (3,28,3)	2
43	(1,153,1), (1,19,1)	3
43	(3,22,3), (3,22,3)	6
43	(43,5,1), (3,1,1)	3
43	(3,8,1), (3,13,3)	2
43	(1,28,3)	59
43	(43,6,43)	2
43	(13,20,1)	5
43	(1,1,1), (1,77,1)	3
43	(43,49,1), (43,49,1)	2
43	(3,67,1)	13
43	(1,42,1), (1,53,1)	2
43	(3,69,1)	5
43	(1,4,1), (1,26,1)	4
43	(1,27,1), (1,23,1)	3
43	(43,16,43), (43,41,43)	3
43	(3,112,3), (3,112,3)	3
43	(43,16,1), (3,20,1)	2
43	(1,27,3), (3,27,3)	2
43	(3,16,43)	9
43	(1,6,1), (1,16,1)	5
43	(1,20,1), (1,58,1)	3
43	(1,23,1), (1,112,1)	4
43	(1,27,1), (1,8,1)	6
43	(3,20,3), (3,23,3)	4
43	(1,57,1), (1,24,1)	6
43	(3,20,1), (3,17,1)	3
43	(1,92,1), (1,33,1)	4
43	(3,20,1), (3,15,1)	7
43	(1,17,1), (1,50,1)	3
43	(3,28,3), (3,85,3)	3
43	(1,84,1), (1,20,1)	3
43	(1,52,1), (1,20,1)	3
43	(43,31,1), (3,64,1)	2
43	(3,65,43)	4
43	(1,15,1), (1,22,1)	8
43	(1,47,1)	30
43	(43,65,3), (3,16,3)	2
43	(43,41,43), (43,23,43)	2
43	(3,1,3), (3,31,1)	3
43	(43,112,1), (43,112,1)	3
43	(1,1,1), (1,10,1)	18
43	(1,5,1), (3,5,1)	4
43	(43,8,43), (43,8,3)	2
43	(1,37,1), (1,2,1)	3
43	(3,22,3), (3,85,3)	3
43	(1,2,3)	5
43	(1,23,1), (1,24,1)	4
43	(1,38,1), (1,57,1)	3
43	(3,82,3)	5
43	(43,33,1)	12
43	(1,51,1), (1,51,1)	5
43	(1,4,1), (1,4,1)	3
43	(43,18,1)	11
43	(1,17,1), (1,49,1)	5
43	(1,16,1), (1,21,1)	3
43	(1,30,3)	12
43	(1,1,43), (43,1,43)	4
43	(43,35,1)	6
43	(1,64,1), (1,17,1)	3
43	(1,100,1), (3,13,1)	2
43	(1,22,43)	4
43	(1,90,1), (1,107,1)	2
43	(3,20,3), (3,11,3)	15
43	(3,5,1), (3,5,3)	7
43	(1,37,3)	4
43	(1,116,1), (1,30,1)	3
43	(1,11,1), (1,53,1)	2
43	(1,18,1), (1,116,1)	2
43	(43,53,3)	7
43	(1,29,1), (3,31,1)	2
43	(1,26,1), (1,15,1)	6
43	(1,34,1), (1,30,1)	3
43	(1,27,1), (1,107,1)	3
43	(1,1,1), (1,73,1)	6
43	(1,27,3), (1,23,1)	2
43	(43,69,3)	2
43	(1,47,3)	3
43	(3,15,3), (3,11,3)	3
44	(3,5,3), (3,5,3)	7
44	(43,84,3)	11
44	(3,15,1)	48
44	(43,24,3)	3
44	(1,113,1), (1,78,1)	3
44	(43,7,13)	3
44	(1,73,1)	22
44	(3,18,1), (3,18,43)	2
44	(1,3,1), (1,1,1)	10
44	(1,125,1), (1,28,1)	3
44	(1,29,1), (1,9,1)	3
44	(1,33,1), (1,23,1)	3
44	(1,17,1), (1,31,1)	8
44	(1,107,1), (1,15,1)	2
44	(1,13,1), (1,29,1)	3
44	(1,18,3), (1,17,3)	3
44	(1,17,1), (1,47,1)	2
44	(3,85,1), (3,22,3)	2
44	(1,5,43)	9
44	(1,42,3), (3,42,3)	6
44	(43,35,1), (43,35,1)	3
44	(3,13,1)	78
44	(43,11,1), (43,11,1)	4
44	(3,20,1), (3,20,13)	5
44	(1,33,1), (1,5,1)	3
44	(1,1,1), (1,9,1)	5
44	(3,15,3), (3,1,3)	3
44	(1,92,43)	2
44	(3,13,1), (1,27,1)	2
44	(3,31,3), (3,38,3)	2
44	(3,15,1), (3,8,1)	4
44	(1,64,1), (3,1,1)	2
44	(1,35,1), (1,43,1)	3
44	(1,21,1), (1,1,1)	3
44	(3,8,1)	65
44	(3,31,3), (3,42,3)	6
44	(3,112,3), (3,112,3)	11
44	(3,191,13), (3,20,1)	2
44	(43,56,1)	4
44	(43,16,1), (3,85,1)	2
44	(3,42,3), (3,42,3)	3
44	(3,20,1), (43,6,1)	2
44	(3,13,1), (43,13,1)	3
44	(1,29,3), (1,29,3)	5
44	(3,1,1), (1,30,1)	2
44	(43,43,43)	2
44	(1,17,1), (1,92,1)	3
44	(1,35,1), (1,10,1)	3
44	(3,92,1)	14
44	(3,13,1), (3,1,1)	3
44	(3,107,3)	6
44	(13,10,3), (13,10,3)	4
44	(3,31,1), (3,31,1)	7
44	(3,85,1)	41
44	(3,30,3), (3,18,3)	3
44	(1,11,1), (1,11,1)	33
44	(3,15,3), (3,16,3)	3
44	(1,17,1), (1,27,1)	3
44	(1,28,1), (1,85,1)	3
44	(1,1,1), (43,1,1)	2
44	(1,28,1), (1,17,1)	15
44	(1,6,1), (1,31,1)	3
44	(1,116,1), (1,116,1)	3
44	(43,66,1)	19
44	(3,27,3), (3,7,3)	3
44	(1,57,1), (1,35,1)	3
44	(1,13,1), (1,37,1)	5
44	(1,47,1), (1,25,1)	3
44	(3,15,3), (3,43,3)	3
44	(3,92,3), (3,27,3)	3
44	(1,73,1), (1,27,1)	4
44	(1,22,1), (1,52,1)	2
44	(1,30,1), (1,50,1)	2
44	(3,5,3), (3,20,3)	3
44	(3,37,1), (3,20,1)	2
44	(3,20,1), (3,127,1)	2
44	(1,72,1), (1,23,1)	3
44	(1,13,1), (1,5,1)	3
44	(43,84,1)	12
44	(3,34,3), (3,10,3)	3
44	(1,17,1), (1,78,1)	3
44	(1,30,1), (1,20,1)	6
44	(3,82,3), (3,5,3)	3
44	(43,29,1)	5
44	(1,20,1), (1,12,1)	3
44	(3,22,3), (3,28,3)	3
44	(3,38,3)	9
44	(1,49,1)	9
44	(1,35,1), (1,35,1)	28
44	(1,127,1), (1,43,1)	3
44	(3,1,43)	43
44	(3,20,1), (3,85,1)	4
44	(1,66,43), (1,22,1)	2
44	(3,18,1)	9
44	(1,29,1), (1,34,1)	2
44	(1,31,1), (1,88,1)	3
44	(1,15,1)	88
44	(43,92,43), (43,16,43)	2
44	(43,84,3), (43,84,3)	5
44	(3,84,1)	18
44	(43,34,1), (43,34,3)	2
44	(1,33,1)	54
44	(3,10,1), (3,1,3)	2
44	(1,35,1)	60
44	(43,28,1)	23
44	(1,85,3), (3,85,3)	2
44	(43,18,43)	14
44	(1,10,1), (3,1,1)	2
44	(43,17,1)	25
44	(1,28,1), (1,21,1)	6
44	(1,32,1), (1,16,1)	5
44	(1,23,1), (1,11,3)	2
44	(1,16,1), (1,13,3)	2
44	(3,19,1)	11
44	(1,4,3)	4
44	(3,22,1), (3,16,3)	2
44	(3,20,1), (1,6,1)	3
44	(1,113,1), (3,20,1)	2
44	(43,61,1)	5
44	(1,20,1), (3,85,1)	3
44	(3,1,3), (1,43,3)	2
44	(3,8,1), (1,1,1)	3
44	(1,30,43)	3
44	(1,27,1), (1,24,1)	3
44	(1,31,1), (1,13,1)	6
44	(43,8,3)	25
44	(3,20,1), (3,8,1)	3
44	(1,5,1), (1,1,1)	16
44	(3,1,3), (3,85,3)	9
44	(3,28,1), (1,5,1)	3
44	(1,20,1), (43,20,1)	3
44	(3,117,3)	4
44	(1,27,1), (1,27,3)	3
44	(1,31,1), (1,15,1)	3
44	(1,20,1), (3,92,1)	2
44	(3,85,1), (3,85,1)	5
44	(3,69,1)	7
44	(3,112,43)	2
44	(1,16,1), (1,18,1)	3
44	(1,8,1), (1,78,1)	3
44	(1,62,1), (1,13,1)	3
44	(1,18,1), (1,35,1)	3
44	(1,49,1), (1,37,1)	3
44	(1,73,1), (1,11,1)	2
44	(1,1,1), (1,22,1)	5
44	(1,127,1), (1,10,1)	3
44	(3,63,1)	3
44	(3,307,3), (3,4,3)	3
44	(1,92,1), (1,1,1)	4
44	(3,73,3), (3,17,3)	6
44	(43,22,3)	10
44	(1,17,1), (1,118,1)	3
44	(3,8,1), (1,8,1)	2
44	(1,5,3), (3,5,3)	4
44	(1,84,1), (1,34,1)	3
44	(3,36,1), (3,26,1)	3
44	(3,28,1), (3,26,1)	2
44	(3,85,3), (3,13,1)	2
44	(43,31,1), (3,64,1)	2
44	(1,15,1), (1,57,1)	6
44	(1,10,1), (1,20,1)	3
44	(1,1,1), (1,98,1)	3
44	(3,68,1)	3
44	(1,73,3), (3,5,3)	2
44	(1,28,1), (43,28,1)	2
44	(3,22,43)	3
44	(3,8,3), (3,7,3)	3
44	(3,78,3), (3,70,3)	3
44	(1,280,1), (1,20,1)	3
44	(1,56,1), (1,16,1)	4
44	(1,32,1), (1,107,1)	3
44	(3,17,3), (3,17,1)	3
44	(1,37,1), (1,57,1)	2
44	(1,59,1), (1,59,1)	3
44	(1,28,1), (43,16,1)	2
44	(3,16,1), (3,13,1)	2
44	(3,20,1), (1,17,3)	4
44	(1,29,1), (1,33,1)	2
44	(3,16,3), (3,67,3)	3
44	(3,28,1), (3,20,1)	3
44	(43,46,1), (43,46,1)	2
44	(1,16,1), (43,16,1)	4
44	(3,42,1), (3,1,1)	4
44	(1,33,1), (3,33,1)	2
44	(1,47,1), (1,49,1)	3
44	(1,56,3), (3,53,3)	2
44	(1,28,1), (1,8,1)	6
44	(1,22,1), (1,19,1)	3
44	(1,112,1), (1,20,1)	3
44	(1,56,3)	10
44	(3,17,3)	67
44	(3,20,1), (3,43,1)	3
44	(3,43,1), (3,8,1)	5
44	(3,52,3), (3,52,3)	13
44	(1,1,1), (1,41,1)	3
44	(3,43,3), (3,17,3)	3
44	(1,127,1)	10
44	(3,20,3), (3,15,3)	3
44	(1,145,1), (1,8,1)	3
44	(1,84,1), (1,84,1)	3
44	(1,37,1), (1,11,1)	3
44	(1,5,1), (1,5,3)	4
44	(1,223,1), (1,16,1)	3
44	(43,22,1), (43,22,1)	3
44	(3,20,1), (3,22,1)	3
44	(1,20,1), (3,7,1)	2
44	(3,37,3)	2
44	(1,28,3), (1,1,1)	3
44	(43,84,43), (43,84,43)	10
44	(1,10,13), (1,1,1)	2
44	(3,112,3), (3,15,3)	4
44	(3,30,1)	13
44	(43,20,1)	18
44	(1,54,1), (1,16,1)	3
44	(1,15,1), (1,5,1)	6
44	(1,23,1), (1,31,1)	2
44	(43,21,3)	9
44	(1,28,3), (1,33,1)	3
44	(3,109,3)	2
44	(1,88,1), (1,18,1)	3
